Date,Event,Category,Description,Expected_Impact
1987-10-19,Black Monday Stock Crash,Economic Crisis,Global stock market crash with DJIA falling 22.6% in one day,Negative - Economic uncertainty
1990-08-02,Iraq Invasion of Kuwait,Geopolitical Conflict,Iraq invades Kuwait triggering Gulf War and major supply disruption,Positive - Supply shock
1991-01-17,Gulf War Begins,Geopolitical Conflict,Operation Desert Storm launches with coalition forces attacking Iraq,Volatile - War uncertainty then relief
1997-07-02,Asian Financial Crisis,Economic Crisis,Thai baht collapse triggers regional financial crisis affecting oil demand,Negative - Demand reduction
1998-12-10,OPEC Production Cut,OPEC Decision,OPEC agrees to cut production by 1.7 million bpd to support prices,Positive - Supply reduction
2001-09-11,September 11 Attacks,Geopolitical Conflict,Terrorist attacks on US leading to economic uncertainty and Afghanistan war,Negative - Demand concerns
2002-12-02,Venezuela Oil Strike,Supply Disruption,Venezuelan oil workers strike reducing production by 2.5 million bpd,Positive - Supply disruption
2003-03-20,Iraq War Begins,Geopolitical Conflict,US-led invasion of Iraq begins creating supply uncertainty,Positive - Supply concerns
2004-08-01,Oil Prices Break $40,Market Milestone,Brent crude surpasses $40/barrel for first time due to strong demand,Positive - Demand growth
2008-07-11,Oil Price Peak $147,Market Milestone,Oil reaches all-time high of $147/barrel before financial crisis,Positive peak then crash
2008-09-15,Lehman Brothers Collapse,Economic Crisis,Investment bank failure triggers global financial crisis and recession,Negative - Demand collapse
2010-12-17,Arab Spring Begins,Geopolitical Conflict,Tunisian protests spark regional uprisings affecting Libya and other producers,Positive - Supply disruption
2011-03-11,Fukushima Nuclear Disaster,Supply Disruption,Japan earthquake and nuclear disaster increases oil demand for power generation,Positive - Demand shift
2014-11-27,OPEC Maintains Production,OPEC Decision,OPEC refuses to cut production despite oversupply leading to price crash,Negative - Oversupply
2016-11-30,OPEC Production Cut Agreement,OPEC Decision,OPEC agrees to first production cut since 2008 (1.2 million bpd),Positive - Supply reduction
2020-03-09,COVID-19 Pandemic & Price War,Multiple Factors,Saudi-Russia price war during pandemic demand collapse crashes prices,Negative - Demand destruction
2020-04-20,WTI Negative Prices,Market Milestone,WTI crude futures briefly trade negative due to storage concerns,Extreme negative - Storage crisis
2022-02-24,Russia-Ukraine War,Geopolitical Conflict,Russian invasion of Ukraine triggers sanctions and supply concerns,Positive - Supply disruption
